Judul,Tahun
An Efficient Transmission Scheme for DCSK Cooperative Communication Over Multipath Fading Channels,Publication Year: 2016
Fuzzy Multilevel Image Thresholding Based on Modified Discrete Grey Wolf Optimizer and Local Information Aggregation,Publication Year: 2016
Relay-Assisted Primary and Secondary Transmissions in Cognitive Radio Networks,Publication Year: 2016
Wideband Filtering Power Divider With Ultra-Wideband Harmonic Suppression and Isolation,Publication Year: 2016
Adaptive Optimal Dual Frames for Signal Reconstruction With Erasures,Publication Year: 2016
Mobile Cloud Computing Model and Big Data Analysis for Healthcare Applications,Publication Year: 2016
ECG Monitoring System Integrated With IR-UWB Radar Based on CNN,Publication Year: 2016
Securing the Industrial-Tactile Internet of Things With Deterministic Silicon Photonics Switches,Publication Year: 2016
New Weighted Integral Inequalities and Its Application to Exponential Stability Analysis of Time-Delay Systems,Publication Year: 2016
Adopting MDE for Specifying and Executing Civilian Missions of Mobile Multi-Robot Systems,Publication Year: 2016
Fault Detection for Two-Dimensional Roesser Systems With Sensor Faults,Publication Year: 2016
Fault Tolerant Control for Uncertain Networked Control Systems With Induced Delays and Actuator Saturation,Publication Year: 2016
Decoupled Downlink-Uplink Coverage Analysis with Interference Management for Enriched Heterogeneous Cellular Networks,Publication Year: 2016
Route Selection for Multi-Hop Cognitive Radio Networks Using Reinforcement Learning: An Experimental Study,Publication Year: 2016
A Multiband OFDMA Heterogeneous Network for Millimeter Wave 5G Wireless Applications,Publication Year: 2016
Queueing Characteristics of the Best Effort Network Coding Strategy,Publication Year: 2016
Hierarchical Complexity Control of HEVC for Live Video Encoding,Publication Year: 2016
Identification of Lightning Strike on 500-kV Transmission Line Based on the Time-Domain Parameters of a Traveling Wave,Publication Year: 2016
Automatic Target Recognition in Synthetic Aperture Radar Imagery: A State-of-the-Art Review,Publication Year: 2016
Fractal Dimension Estimation for Developing Pathological Brain Detection System Based on Minkowski-Bouligand Method,Publication Year: 2016
Dual-Polarized Massive MIMO Systems Under Multi-Cell Pilot Contamination,Publication Year: 2016
ECRModel: An Elastic Collision-Based Rumor-Propagation Model in Online Social Networks,Publication Year: 2016
An Overview of Physical Layer Security in Wireless Communication Systems With CSIT Uncertainty,Publication Year: 2016
Discrete Weighted Centroid Localization (dWCL): Performance Analysis and Optimization,Publication Year: 2016
Social-Aware Data Collection Scheme Through Opportunistic Communication in Vehicular Mobile Networks,Publication Year: 2016
Weighted Visibility Graph With Complex Network Features in the Detection of Epilepsy,Publication Year: 2016
An Energy-Efficient Data Forwarding Strategy for Heterogeneous WBANs,Publication Year: 2016
A Square-Constellation-Based $M$ -Ary DCSK Communication System,Publication Year: 2016
LTE in Unlicensed Bands Is Neither Friend nor Foe to Wi-Fi,Publication Year: 2016
Efficient Stochastic Approximation Monte Carlo Sampling for Heterogeneous Redundancy Allocation Problem,Publication Year: 2016
Mobilouds: An Energy Efficient MCC Collaborative Framework With Extended Mobile Participation for Next Generation Networks,Publication Year: 2016
Performance Evaluation of Multimodal Detection Method for GNSS Intermediate Spoofing,Publication Year: 2016
Millimeter Wave Power Monitoring in EAST ECRH System,Publication Year: 2016
When Social Network Meets Mobile Cloud: A Social Group Utility Approach for Optimizing Computation Offloading in Cloudlet,Publication Year: 2016
Industrial Time Series Modelling by Means of the Neo-Fuzzy Neuron,Publication Year: 2016
On Dimensions of OTA Setups for Massive MIMO Base Stations Radiated Testing,Publication Year: 2016
Next-Generation Environment-Aware Cellular Networks: Modern Green Techniques and Implementation Challenges,Publication Year: 2016
A Hybrid Mechanism for Innovation Diffusion in Social Networks,Publication Year: 2016
A Heterogeneous Service-Oriented Deep Packet Inspection and Analysis Framework for Traffic-Aware Network Management and Security Systems,Publication Year: 2016
An Improved Ranking-Based Feature Enhancement Approach for Robust Speaker Recognition,Publication Year: 2016
Joint Optimization of User Grouping and Transmitter Connection on Multi-Cell SNR Blind Interference Alignment,Publication Year: 2016
Direction Estimation for Pedestrian Monitoring System in Smart Cities: An HMM Based Approach,Publication Year: 2016
Metal Artifact Reduction in CT: Where Are We After Four Decades?,Publication Year: 2016
An Evaluation of Background Subtraction for Object Detection Vis-a-Vis Mitigating Challenging Scenarios,Publication Year: 2016
Haptogram: Ultrasonic Point-Cloud Tactile Stimulation,Publication Year: 2016
Secure Transmission in Cognitive MIMO Relaying Networks With Outdated Channel State Information,Publication Year: 2016
Systems Engineering of a Terabit Elliptic Orbit Satellite and Phased Array Ground Station for IoT Connectivity and Consumer Internet Access,Publication Year: 2016
Toward Efficient 5G Transmission: SER Performance Analysis for Asynchronous Physical-Layer Network Coding,Publication Year: 2016
Multivariate Beta Mixture Model for Automatic Identification of Topical Authoritative Users in Community Question Answering Sites,Publication Year: 2016
Securing Uplink Transmission for Lightweight Single-Antenna UEs in the Presence of a Massive MIMO Eavesdropper,Publication Year: 2016
A Novel Multi-Feature Representation of Images for Heterogeneous IoTs,Publication Year: 2016
Optimum Biasing for Cell Load Balancing Under QoS and Interference Management in HetNets,Publication Year: 2016
Numerical Simulation of Rock Breakage Modes under Confining Pressures in Deep Mining: An Experimental Investigation,Publication Year: 2016
SDN and Virtualization Solutions for the Internet of Things: A Survey,Publication Year: 2016
Weight Self-Adjustment Adams Implicit Filtering Algorithm for Attitude Estimation Applied to Underwater Gliders,Publication Year: 2016
Finite-Frequency Fault Detection for Two-Dimensional Roesser Systems,Publication Year: 2016
Low-Complexity Group Alternate Iterative List Detection for MIMO Systems,Publication Year: 2016
Security-Reliability Tradeoff for Friendly Jammer Assisted User-Pair Selection in the Face of Multiple Eavesdroppers,Publication Year: 2016
The Forbidden Sentient Computer: Recent Progress in the Electronic Monitoring of Consciousness,Publication Year: 2016
Improving Home Automation Security; Integrating Device Fingerprinting Into Smart Home,Publication Year: 2016
CRATER: A Crowd Sensing Application to Estimate Road Conditions,Publication Year: 2016
An Event-Driven Service Provisioning Mechanism for IoT (Internet of Things) System Interaction,Publication Year: 2016
"Internet of Vehicles: Motivation, Layered Architecture, Network Model, Challenges, and Future Aspects",Publication Year: 2016
Indexing Simple Graphs by Means of the Resistance Distance,Publication Year: 2016
Structural Resemblance Between Droop Controllers and Phase-Locked Loops,Publication Year: 2016
A Look at the Recent Wireless Positioning Techniques With a Focus on Algorithms for Moving Receivers,Publication Year: 2016
Temporal Dynamic Matrix Factorization for Missing Data Prediction in Large Scale Coevolving Time Series,Publication Year: 2016
Towards Low Cost Prototyping of Mobile Opportunistic Disconnection Tolerant Networks and Systems,Publication Year: 2016
A New Energy Prediction Algorithm for Energy-Harvesting Wireless Sensor Networks With Q-Learning,Publication Year: 2016
Some Connections Between Classical Coding and Network Coding Over Erroneous Cyclic Networks,Publication Year: 2016
Interactive Reference Region Based Multi-Objective Evolutionary Algorithm Through Decomposition,Publication Year: 2016
Efficient Resource Management by Exploiting D2D Communication for 5G Networks,Publication Year: 2016
Performance Evaluation for Local Anchor-Based Dual Connectivity in 5G User-Centric Network,Publication Year: 2016
Double Sample Data Fusion Method Based on Combination Rules,Publication Year: 2016
A Deep Learning Framework of Quantized Compressed Sensing for Wireless Neural Recording,Publication Year: 2016
Analog Circuit Realization of Arbitrary-Order Fractional Hopfield Neural Networks: A Novel Application of Fractor to Defense Against Chip Cloning Attacks,Publication Year: 2016
Adaptive Base Station Cooperation for Physical Layer Security in Two-Cell Wireless Networks,Publication Year: 2016
A Fast Non-Smooth Nonnegative Matrix Factorization for Learning Sparse Representation,Publication Year: 2016
AG-MIC: Azure-Based Generalized Flow for Medical Image Classification,Publication Year: 2016
Observer-Based Distributed Fault Detection and Isolation for Heterogeneous Discrete-Time Multi-Agent Systems With Disturbances,Publication Year: 2016
Hybrid PAPR Reduction Scheme for FBMC/OQAM Systems Based on Multi Data Block PTS and TR Methods,Publication Year: 2016
Convergence Analysis and Improvement of the Chicken Swarm Optimization Algorithm,Publication Year: 2016
A Cuckoo Search-Support Vector Machine Model for Predicting Dynamic Measurement Errors of Sensors,Publication Year: 2016
Design and Simulation of a Frequency-Diverse Aperture for Imaging of Human-Scale Targets,Publication Year: 2016
Dynamic User Clustering and Power Allocation for Uplink and Downlink Non-Orthogonal Multiple Access (NOMA) Systems,Publication Year: 2016
Experimental Study on Key Generation for Physical Layer Security in Wireless Communications,Publication Year: 2016
Mean Deviation Similarity Index: Efficient and Reliable Full-Reference Image Quality Evaluator,Publication Year: 2016
Can Gray Code Improve the Performance of Distributed Video Coding?,Publication Year: 2016
Enhanced Transmit Antenna Selection Scheme for Secure Throughput Maximization Without CSI at the Transmitter,Publication Year: 2016
Hybrid Decode-Forward & Amplify-Forward Relaying With Non-Orthogonal Multiple Access,Publication Year: 2016
Destination-Aided Wireless Power Transfer in Energy-Limited Cognitive Relay Systems,Publication Year: 2016
Real-Time Positioning Based on Millimeter Wave Device to Device Communications,Publication Year: 2016
Historical Information Aware Unequal Error Protection of Scalable HEVC/H.265 Streaming Over Free Space Optical Channels,Publication Year: 2016
Reordered Elias Gamma Error Correction Codes for the Near-Capacity Transmission of Multimedia Information,Publication Year: 2016
Truncated-ARQ Aided Adaptive Network Coding for Cooperative Two-Way Relaying Networks: Cross-Layer Design and Analysis,Publication Year: 2016
Multi-Focus Image Fusion Through Gradient- Based Decision Map Construction and Mathematical Morphology,Publication Year: 2016
Feasibility of Ambient RF Energy Harvesting for Self-Sustainable M2M Communications Using Transparent and Flexible Graphene Antennas,Publication Year: 2016
The Effect of Narrow-Band Transmission on Recognition of Paralinguistic Information From Human Vocalizations,Publication Year: 2016
UML-Based Development of Embedded Real-Time Software on Multi-Core in Practice: Lessons Learned and Future Perspectives,Publication Year: 2016
Recent Advances in Fog Radio Access Networks: Performance Analysis and Radio Resource Allocation,Publication Year: 2016
Device-to-Device Communications in Unlicensed Spectrum: Mode Selection and Resource Allocation,Publication Year: 2016
Energy-Efficient Offloading for Mobile Edge Computing in 5G Heterogeneous Networks,Publication Year: 2016
